ITEM SKU NO.,DATE,STORE NO.,ITEM QTY,ITEM UOM,SELLING AMT,PRICE PER UOM,ITEM DESCRIPTION,DEPARTMENT DESC.,CATEGORY DESC.,SUB-CATEGORY DESC.,BRAND NAME
11707360,01-Aug-15,11152,1,EA,0.88,0.88,Nestle Mirage Bar,Grocery,Chocolate,Chocolate Bar Single,0
14942567,01-Aug-15,11152,1,EA,0.88,0.88,Buttrfin Regular,Grocery,Chocolate,Chocolate Bar Single,Butterfinger
14521866,01-Aug-15,11152,1,EA,8.99,8.99,MaxHouse Coffee Pods Drk Roast,Grocery,Hot Beverages,Coffee,Maxwell House
11706823,01-Aug-15,11152,1,EA,0.88,0.88,Nestle Rolo,Grocery,Chocolate,Chocolate Bar Single,0
12493858,01-Aug-15,11152,1,EA,2.79,2.79,Scotsbrn Lemonade,Dairy,Refrigerated Juice&Drinks,Refrigerated Juices,Scotsburn
12734557,01-Aug-15,11152,1,KG,12.64,12.64,Celebration Fruit & Cheese,Deli,Party Trays,Deli Meat trays,0
15031322,01-Aug-15,11152,1,EA,2.59,2.59,Alo Juice Exposed,Grocery,Organic &Natural Grocery,Organi Beverages,Alo
11703840,01-Aug-15,11152,1,EA,6.99,6.99,Kraft Parmesan Shaker Light,Grocery,Pasta,Cheese Toppings,0
11660687,01-Aug-15,11152,1,EA,2.99,2.99,Classico Sce Napoli Tom&Basil,Grocery,Pasta,Pasta Toppings,Classico
11696651,01-Aug-15,11152,1,KG,17.09,17.09,Extra Lean Grnd Beef  Supr Svr,Meat,Beef,Boneless Beef,0
11842629,01-Aug-15,11152,1,EA,2.99,2.99,Signal Bread White Enrich,Commercial Bakery,Bread Products,Commercial Breads,Signal
13009827,01-Aug-15,11152,1,EA,5.99,5.99,Crispy Chicken Strip 3Pc Meal,Home Meal Replacement,Bistro,FRD CHICK/WINGS(HMR),0
15252588,01-Aug-15,11152,1,EA,2.75,2.75,Lays Kettle Cooked JalapChed,Grocery,Chips,Chips,Lays
11741780,01-Aug-15,11152,1,KG,0.89,0.89,Green Beans,Produce,Cooking Vegetable,Peas And Beans,0
11746136,01-Aug-15,11152,1,EA,5.59,5.59,C/Farm Eggs Free Range 12EA,Dairy,Eggs,Eggs,0
12932829,01-Aug-15,11152,1,KG,5.72,5.72,Eye Of Round Steak Fast Fry,Meat,Beef,Beef Short Rump,0
14899676,01-Aug-15,11152,1,EA,2.09,2.09,Perrier Lime,Grocery,Water,Water,Perrier
15107848,01-Aug-15,11152,1,EA,4.49,4.49,CompJO Bacon Maple Smoked,Meat,Processed,Bacon,Compliments Jamie Oliver
15232272,01-Aug-15,11152,2,EA,3.58,1.79,Coke with Vanilla,Grocery,International,International Other,Coke
14107406,01-Aug-15,11152,1,EA,2.99,2.99,Lays Dill Pickle,Grocery,Chips,Chips,Lays
11820009,01-Aug-15,11152,1,EA,6.99,6.99,Elmontry S/Wst Chck Taqto,Frozen Grocery,Frozen Meal,Frozen Dinners & Ent,0
12788451,01-Aug-15,11152,1,EA,2.99,2.99,Sensatns Salsa Thick&Chnky Med,Grocery,International,Mexican,COMPLIMENTS
11673426,01-Aug-15,11152,1,KG,2.09,2.09,Tree Ripe Peaches,Produce,Other Fruits,Stone Fruit,0
14356502,01-Aug-15,11152,1,EA,1.29,1.29,ChocoPar Casino Mix,Grocery,Chocolate,Choc Box Multi Cello,Choco Parafise
14945306,01-Aug-15,11152,1,EA,1.25,1.25,Comp Treats Bag Gummy,Grocery,Confectionery,Candy,Comp
15591321,01-Aug-15,11152,1,EA,1.1,1.10,Fruit2O Sparkling Rspbry Lemon,Grocery,Water,Water,Fruit 2 O
15600727,01-Aug-15,11152,1,EA,1.99,1.99,Chapmans Gelato Amaretto Bisco,Frozen Grocery,Frozen Ice Cream,Ice Cream/Froz Yog,Chapmans
15692410,01-Aug-15,11152,1,EA,1.1,1.10,Fruit20 Lemon Tea Sparkling,Grocery,Water,Water,Fruit 2 O
11680573,01-Aug-15,11152,1,EA,3.99,3.99,Toppits Chopped Garlic Cubes,Produce,Salad Items,Herbs,0
11738361,01-Aug-15,11152,1,KG,12.43,12.43,SS Top Srln Cap Grill SteaK,Meat,Beef,Sirloin,0
11738366,01-Aug-15,11152,3,KG,29.77,9.92,SS Strip Loin Grilling Steak,Meat,Beef,Loin Beef,0
14383199,01-Aug-15,11152,1,KG,3.99,3.99,Baking Potatoes,Produce,Potatoes,White Potatoes,0
14378543,01-Aug-15,11152,1,EA,3.99,3.99,Lipton Tea Pyramid Mint Green,Grocery,Hot Beverages,Tea,Lipton
11624826,01-Aug-15,11152,1,EA,2.29,2.29,Michelin Macaroni & Beef,Frozen Grocery,Frozen Meal,Frozen Dinners & Ent,0
11659328,01-Aug-15,11152,1,EA,3.29,3.29,OcnSpray Cranberry Sauce Jlld,Grocery,Canned Fruit,Canned Fruit,0
11698912,01-Aug-15,11152,1,KG,4.77,4.77,Pork Rib Chops,Meat,Pork,Pork Loin,0
11740941,01-Aug-15,11152,1,KG,2.42,2.42,Bananas,Produce,Banana,Bananas,0
11742360,01-Aug-15,11152,1,KG,1.23,1.23,Green Peppers Bell,Produce,Peppers&Hot Peppers,Peppers&Hot Peppers,0
11745837,01-Aug-15,11152,1,KG,2,2.00,Red Bell Sweet Peppers,Produce,Peppers&Hot Peppers,Peppers&Hot Peppers,0
11747268,01-Aug-15,11152,1,EA,3.49,3.49,Cvndsh Fries Farm S/S,Frozen Grocery,Frozen Vegetables,Frozen Potatoes,0
11751549,01-Aug-15,11152,2,EA,5.98,2.99,Dempster Bread Garlic Sliced,Frozen Grocery,Frozen Breakfast &Bread,Frozen Dough Product,DEMPSTER
12932833,01-Aug-15,11152,1,KG,15.9,15.90,S/S Rib Steak Cap Off Supr Svr,Meat,Beef,Beef Rib,0
14143527,01-Aug-15,11152,1,EA,1.99,1.99,Chapmans I/Crm Sdae S/B S/Cake,Frozen Grocery,Frozen Ice Cream,Ice Cream/Froz Yog,CHAPMANS
14899969,01-Aug-15,11152,1,EA,2.75,2.75,Lays Sour Cream & Onion,Grocery,Chips,Chips,Lays
15673354,01-Aug-15,11152,1,KG,10.63,10.63,Sens Chicken Wings Super Svr,Meat,Chicken,Chicken Wings,0
11740941,01-Aug-15,11152,1,KG,0.48,0.48,Bananas,Produce,Banana,Bananas,0
11740964,01-Aug-15,11152,1,EA,4.99,4.99,Strawberries Qrt,Produce,Other Fruits,Berries,0
11857111,01-Aug-15,11152,1,EA,1.99,1.99,Chapmans Ice Cream Neapol,Frozen Grocery,Frozen Ice Cream,Ice Cream/Froz Yog,0
12195711,01-Aug-15,11152,1,EA,2.49,2.49,Johnsnvl Sausage Cheddar Smd,Meat,Processed,Processed Sausages,Johnsonville
12543400,01-Aug-15,11152,1,EA,2.89,2.89,SunnyD Tangy Original,Grocery,Fruit And Drink Beverages,Fruit Juices &Drinks,SunnyD
11636673,01-Aug-15,11152,1,EA,3.49,3.49,Comp Macaroni & Cheese Salad,Home Meal Replacement,Salads,Basic Salad PPK(HMR),0
11603748,01-Aug-15,11152,1,EA,4.61,4.61,Scotsbrn 1% Choc Milk,Dairy,Milk Product,Milk,0
11659754,01-Aug-15,11152,1,EA,2.99,2.99,Bens Sandwich Ex  Wht Thk,Commercial Bakery,Bread Products,Commercial Breads,0
12880359,01-Aug-15,11152,1,EA,4.99,4.99,Heinz Picnic Pack,Grocery,Condiment,Condiments,HEINZ
15065940,01-Aug-15,11152,1,EA,4.48,4.48,BlkDiamd Cheddar Coloured Old,Dairy,Dairy Cheese,Cheese (Dairy),Black Diamond - Parmalat
15607494,01-Aug-15,11152,1,EA,9.96,9.96,Fresh Stk&On Brger 4pk SC 568G,Meat,Beef,Boneless Beef,0
11686823,01-Aug-15,11152,1,EA,2.79,2.79,Comp Eggs Large White 12EA,Dairy,Eggs,Eggs,0
11734117,01-Aug-15,11152,1,EA,1.59,1.59,Tancook Sauerkraut,Grocery,Condiment,PICKLS PEPPRS OLIVES,0
11746233,01-Aug-15,11152,1,EA,3.69,3.69,Farmers Milk 2% Carton,Dairy,Milk Product,Milk,0
15276095,01-Aug-15,11152,1,EA,2.49,2.49,Johnsnvl Sausage Andouille Smk,Meat,Processed,Processed Sausages,Johnsonville
15580156,01-Aug-15,11152,1,EA,3.99,3.99,Soft Italia Rolls 8s,Instore Bakery,Buns And Rolls,Specialty Buns Rolls,0
11707354,01-Aug-15,11152,1,EA,0.88,0.88,Nestle Coffee Crisp Bar,Grocery,Chocolate,Chocolate Bar Single,0
15640459,01-Aug-15,11152,1,EA,1.5,1.50,ClifBar Trail Mix Sierra,Grocery,Organic &Natural Grocery,Organic Snacks,Clif Bar
11679543,01-Aug-15,11152,1,EA,2.89,2.89,Realime Juice Lime,Grocery,Fruit And Drink Beverages,Fruit Juices &Drinks,0
11686823,01-Aug-15,11152,1,EA,2.79,2.79,Comp Eggs Large White 12EA,Dairy,Eggs,Eggs,0
12788013,01-Aug-15,11152,1,EA,3.79,3.79,Sensatns Jce Grpfrt Ruby Red,Dairy,Refrigerated Juice&Drinks,Refrigerated Juices,Sensations By Compliments
15147805,01-Aug-15,11152,1,EA,2.39,2.39,Comp Juice Lemon,Grocery,Fruit And Drink Beverages,Fruit Juices &Drinks,Compliments
15194188,01-Aug-15,11152,1,EA,8.99,8.99,TeaSquar Skinny Wulong Tea,Grocery,Hot Beverages,Tea,Tea Squared
11634177,01-Aug-15,11152,1,EA,4.99,4.99,Breaded Colossal Wing Cold 5Pk,Home Meal Replacement,Bistro,Cold Chicken-Fried,0
11668961,01-Aug-15,11152,1,EA,2.49,2.49,Clleaf Oysters Smkd,Grocery,Canned and Packaged Foods,Canned Fish,0
11669072,01-Aug-15,11152,1,EA,2.19,2.19,Clvrlf Mussels Smoked,Grocery,Canned and Packaged Foods,Canned Fish,0
11881056,01-Aug-15,11152,1,KG,1.65,1.65,GourmMin Broccoli & Bcn Salad,Home Meal Replacement,Salads,Salad Spec Bulk (HMR,Groumet Minute
11738368,01-Aug-15,11152,1,KG,18.23,18.23,SterlSil Prime Rib Oven Roast,Meat,Beef,Beef Rib,0
11740923,01-Aug-15,11152,2,EA,4,2.00,Avocado Hass,Produce,Other Fruits,Specialty-Tropical,0
11746240,01-Aug-15,11152,1,EA,5.69,5.69,Farmers Milk Skim 4L 3Pk,Dairy,Milk Product,Milk,0
11746245,01-Aug-15,11152,1,EA,2.29,2.29,Farmers 10% Cream Blend,Dairy,Milk Product,Cream And Creamers,0
13786535,01-Aug-15,11152,1,EA,5.49,5.49,Dorset Muesli Simply Nutty,Grocery,Organic &Natural Grocery,Organic Breakfast,Dorset Cereals
13789509,01-Aug-15,11152,1,EA,6.49,6.49,Salad Baby Spinach & Fruit Sml,Produce,Cooking Vegetable,Process Veg-Instore,0
13798007,01-Aug-15,11152,2,EA,5.98,2.99,Iogo Yog 0% Vanilla,Dairy,Yogurt,Yogurt,Iogo
14210211,01-Aug-15,11152,1,EA,5.99,5.99,Dorset Granola Honey,Grocery,Organic &Natural Grocery,Organic Breakfast,DORSET
14211506,01-Aug-15,11152,1,KG,9.07,9.07,Hny Dijon Atl Salmon Fillet TP,Seafood,Fin-Fish Fresh,Value Added Fish,Salmon
14497098,01-Aug-15,11152,1,KG,26.68,26.68,Pork Back Ribs Super Saver,Meat,Pork,Pork-Miscellaneous,0
11740941,01-Aug-15,11152,1,KG,0.71,0.71,Bananas,Produce,Banana,Bananas,0
11744853,01-Aug-15,11152,1,EA,3.69,3.69,Bens Villaggo Roll Sausage 6S,Commercial Bakery,Bread Products,Comm Buns And Rolls,0
14255718,01-Aug-15,11152,1,EA,3.89,3.89,Cheese Rolls 6s,Instore Bakery,Breads,Specialty Bread,0
11676232,01-Aug-15,11152,1,EA,4.99,4.99,SumFresh Artichoke Dip,Deli,Pickles-Antipasto-Dips-Dressings,Dip (Deli),0
13960074,01-Aug-15,11152,1,EA,3.99,3.99,NealBros Salsa Corn,Grocery,Organic &Natural Grocery,ORGANIC MEAL MAKERS,0
13960140,01-Aug-15,11152,1,EA,3.29,3.29,NealBros Tortilla Org Bl w/Flx,Grocery,Organic &Natural Grocery,Organic Snacks,Neal Brothers
15580156,01-Aug-15,11152,1,EA,3.99,3.99,Soft Italia Rolls 8s,Instore Bakery,Buns And Rolls,Specialty Buns Rolls,0
12932833,01-Aug-15,11152,1,KG,20.53,20.53,S/S Rib Steak Cap Off Supr Svr,Meat,Beef,Beef Rib,0
11666024,01-Aug-15,11152,2,EA,3.98,1.99,Kraft Dressing CW French,Grocery,Salad Dressing,Salad Dress/Topping,Kraft
11735937,01-Aug-15,11152,1,EA,2.99,2.99,FreshGrm Croutons Herb,Produce,Dry Produce,Preparations (Produc,0
11880292,01-Aug-15,11152,2,EA,4.58,2.29,Devilled Egg Tray 6Pc,Deli,Party Trays,Deli Meat trays,0
13884733,01-Aug-15,11152,1,EA,10.99,10.99,Executive Chef Salad Large,Produce,Cooking Vegetable,Process Veg-Instore,Executive Chef
11746226,01-Aug-15,11152,1,EA,2.28,2.28,Farmers Milk Homo,Dairy,Milk Product,Milk,0
11729532,01-Aug-15,11152,1,EA,3.99,3.99,Lindt Excellence Dark Sea Salt,Grocery,Chocolate,Chocolate Bar Single,Lindt
12176521,01-Aug-15,11152,1,EA,6.99,6.99,MapleLea Honey Ham Nat Selctn,Deli,Deli Meats-Self Service,Ham (Deli SS),Maple Leaf
15003402,01-Aug-15,11152,1,EA,1.49,1.49,MissVick Chips Original Recipe,Grocery,Chips,Chips,Miss Vickie's
11600129,01-Aug-15,11152,1,KG,3.75,3.75,Oranges Lg Navel 48/56,Produce,Citrus,Oranges,0
11616783,01-Aug-15,11152,1,EA,4.61,4.61,Farmers 1% Chocolate Milk,Dairy,Milk Product,Milk,0
11683917,01-Aug-15,11152,1,EA,5.99,5.99,Comp Bacon Naturally Smoked,Meat,Processed,Bacon,0
11686868,01-Aug-15,11152,1,EA,3.19,3.19,Comp Eggs Medium White 12EA,Dairy,Eggs,Eggs,COMPLIMENTS
11738371,01-Aug-15,11152,1,KG,9.86,9.86,SterlSil Rib Grilling Steak,Meat,Beef,Beef Rib,0
11741819,01-Aug-15,11152,1,EA,2.99,2.99,Broccoli,Produce,Cooking Vegetable,Cauliflower&Broccoli,0
11742461,01-Aug-15,11152,1,KG,3.19,3.19,Potatoes Sweet,Produce,Potatoes,Potatoes-Specialty,0
11744575,01-Aug-15,11152,1,EA,3.49,3.49,Cake Donuts Sugar,Instore Bakery,Donuts,Donut Cake,0
11746233,01-Aug-15,11152,1,EA,3.69,3.69,Farmers Milk 2% Carton,Dairy,Milk Product,Milk,0
11823784,01-Aug-15,11152,1,EA,4.99,4.99,Sabra Hummus Supremely Spicy,Deli,Pickles-Antipasto-Dips-Dressings,Dip (Deli),Sabra
12192942,01-Aug-15,11152,1,EA,2.49,2.49,GldnBkry Pita Brd W/W 100% 6s,Commercial Bakery,Bread Products,COMM ALTRNTVE BREAD,Golden Bakery
13019940,01-Aug-15,11152,1,EA,2.49,2.49,Mini Chicken Wrap Chipotle,Home Meal Replacement,Bistro,FRD CHICK/WINGS(HMR),0
13767671,01-Aug-15,11152,1,EA,2.49,2.49,Mini Chicken Wrap Ranch,Home Meal Replacement,Bistro,FRD CHICK/WINGS(HMR),0
15003427,01-Aug-15,11152,1,EA,1.49,1.49,Munchos Potato Crisps Original,Grocery,Chips,Chips,Munchos
11599868,01-Aug-15,11152,1,EA,2.49,2.49,Celery,Produce,Salad Items,Salad Vegetables,0
11665759,01-Aug-15,11152,2,EA,9.98,4.99,Nescafe Coffee Encore,Grocery,Hot Beverages,Coffee,0
11746232,01-Aug-15,11152,1,EA,3.69,3.69,Farmers Milk 1%,Dairy,Milk Product,Milk,0
11634177,01-Aug-15,11152,3,EA,14.97,4.99,Breaded Colossal Wing Cold 5Pk,Home Meal Replacement,Bistro,Cold Chicken-Fried,0
11602300,01-Aug-15,11152,1,EA,2.99,2.99,Smuckers Choc Topping,Grocery,Confectionery,Toppings And Cones,0
12889474,01-Aug-15,11152,1,EA,3,3.00,Vachon Jelly Log 6Pk 288g,Commercial Bakery,Com. Sweet Goods,Commercial PPK Snack,Vachon
11839076,01-Aug-15,11152,1,EA,3.99,3.99,SumFresh Pad Thai Bowl,Home Meal Replacement,Salads,Salad Spec PPK(HMR),Summer Fresh
11669491,01-Aug-15,11152,1,EA,4.99,4.99,Demp Plain Tortilla 9In,Commercial Bakery,Bread Products,COMM ALTRNTVE BREAD,0
11742149,01-Aug-15,11152,1,EA,2.99,2.99,Romaine Lettuce,Produce,Salad Items,Leafy Greens,0
11851197,01-Aug-15,11152,1,EA,1.11,1.11,Comp Soup Chicken Rice,Grocery,Soup,Soup,compliments
11853063,01-Aug-15,11152,1,EA,1.11,1.11,Comp Soup Veg Beef,Grocery,Soup,Soup,compliments
12807633,01-Aug-15,11152,1,EA,3,3.00,Dempster Bagel Everything 6Pk,Commercial Bakery,Bread Products,COMM BREAKFAST BRD,DEMPSTERS
11749817,01-Aug-15,11152,1,EA,2.5,2.50,Holsum Hamburger Buns,Commercial Bakery,Bread Products,Comm Buns And Rolls,0
11617968,01-Aug-15,11152,1,EA,0.88,0.88,Nestle Kit Kat Chunky,Grocery,Chocolate,Chocolate Bar Single,0
13019940,01-Aug-15,11152,1,EA,2.49,2.49,Mini Chicken Wrap Chipotle,Home Meal Replacement,Bistro,FRD CHICK/WINGS(HMR),0
14369157,01-Aug-15,11152,1,EA,2.49,2.49,Mini Chicken Wrap Sweet Chili,Home Meal Replacement,Bistro,FRD CHICK/WINGS(HMR),0
14471758,01-Aug-15,11152,1,EA,4.59,4.59,GTs Trilogy Snergy Organic&Raw,Grocery,Organic &Natural Grocery,Organi Beverages,GT'S
11639411,01-Aug-15,11152,1,EA,6.99,6.99,TerrBeat Dried Cbry,Produce,Dry Produce,Dry Fruit (Produce),0
11662741,01-Aug-15,11152,1,EA,3.99,3.99,SmartOne Stn Frd 3ChsPz,Frozen Grocery,Frozen Meal,Frozen Dinners & Ent,Smart One
11682483,01-Aug-15,11152,1,EA,1.99,1.99,Primo Soup Hrty Lent RTS,Grocery,Soup,Soup,0
11697902,01-Aug-15,11152,1,EA,1.79,1.79,Comp Carrots Mini Peeled,Produce,Refrigerated,Pre Cut Carrots,0
11740898,01-Aug-15,11152,1,KG,2.73,2.73,Golden Delicious Apples,Produce,Apple And Pear,Apples,0
11742670,01-Aug-15,11152,1,KG,0.59,0.59,Plum (Roma) Tomatoes,Produce,Tomatoes,Tomatoes,0
11745837,01-Aug-15,11152,1,KG,1.42,1.42,Red Bell Sweet Peppers,Produce,Peppers&Hot Peppers,Peppers&Hot Peppers,0
11746238,01-Aug-15,11152,1,EA,3.69,3.69,Farmers Skim Milk,Dairy,Milk Product,Milk,0
11840272,01-Aug-15,11152,1,EA,1.49,1.49,Comp Macaroni & Cheese,Frozen Grocery,Frozen Meal,Frozen Dinners & Ent,Compliments
12891651,01-Aug-15,11152,1,EA,2.39,2.39,Big8 Spring Water 500ML 6Pk,Grocery,Water,Water,0
11736595,01-Aug-15,11152,1,EA,2.49,2.49,IcBrkMnt Sours Asst Berry,Grocery,Confectionery,GUM / MINTS (SINGLE),Ice Breakers Mints
11742966,01-Aug-15,11152,2,KG,3.36,1.68,Red Seedless Watermelon Slices,Produce,Other Fruits,INSTR PROCESSD FRUIT,0
11753063,01-Aug-15,11152,1,EA,2.99,2.99,Bagged Ice,Frozen Grocery,Other Frozen Grocery,Bagged Ice,0
11838314,01-Aug-15,11152,1,EA,3.79,3.79,SunChips French Onion,Grocery,Chips,Chips,SunChips
15711276,01-Aug-15,11152,1,EA,3.79,3.79,Doritos Trtlla Chips Zesty Chs,Grocery,Chips,Chips,Doritos
11601354,01-Aug-15,11152,2,EA,9.58,4.79,NatuPath Hot Oatmeal Org,Grocery,Organic &Natural Grocery,Organic Breakfast,0
11607217,01-Aug-15,11152,1,EA,3.49,3.49,Comp 100% Pure Canola Oil,Grocery,Oil,Oils And Sprays,0
11607219,01-Aug-15,11152,1,EA,2.99,2.99,Comp 100% Pure Canola Oil,Grocery,Oil,Oils And Sprays,0
11609737,01-Aug-15,11152,1,EA,4.49,4.49,Gren&Blk Dark 70% Choc Bar,Grocery,Organic &Natural Grocery,ORGANIC CONFCTNRY,0
11609747,01-Aug-15,11152,1,EA,4.49,4.49,Gren&Blk Bar Maya Gold D/C Org,Grocery,Organic &Natural Grocery,ORGANIC CONFCTNRY,GREEN & BLACKS
11623972,01-Aug-15,11152,4,EA,9.28,2.32,BlueDiam Unswt Orig Almd Brz,Grocery,Organic &Natural Grocery,Organi Beverages,BLUE DIAMOND
11625334,01-Aug-15,11152,2,EA,2.98,1.49,Barbours Grnd Blk Pepper Ognc,Grocery,Organic &Natural Grocery,Organic Baking,0
11625336,01-Aug-15,11152,1,EA,1.49,1.49,Barbours Ground Cinn Organic,Grocery,Organic &Natural Grocery,Organic Baking,0
12787839,01-Aug-15,11152,1,EA,3.59,3.59,Sensatns Jce Orn No Pulp,Dairy,Refrigerated Juice&Drinks,Refrigerated Juices,Sensations By Compliments
14390437,01-Aug-15,11152,1,EA,2.99,2.99,Iogo Greko Yogurt Coconut 2%,Dairy,Yogurt,Yogurt,Iogo
14899665,01-Aug-15,11152,2,EA,5.18,2.59,CompBal Sthwest Ric Beans&Quin,Frozen Grocery,Frozen Meal,Frozen Dinners & Ent,COMPLIMENTS BALANCE
14960030,01-Aug-15,11152,1,EA,6.49,6.49,Kellogg Cereal SpecK Family Pk,Grocery,Cereal,Cereal - Cold,Kellogg
11663964,01-Aug-15,11152,2,EA,4.98,2.49,Natur-A Soy Bev Strawberry,Grocery,Organic &Natural Grocery,Organi Beverages,NATUR-A
11843030,01-Aug-15,11152,1,EA,2.49,2.49,Comp Wieners Chicken,Meat,Processed,Wieners-Regular,Compliments
15278601,01-Aug-15,11152,1,EA,3.99,3.99,ChrisBro Pizza Variety Pack,Deli,Deli Meats-Self Service,Salami-Pepperoni(SS,Chris Brothers
11676853,01-Aug-15,11152,1,EA,5.99,5.99,So Good Non-Dairy Ds Crmy Van,Frozen Grocery,Frozen Organic And Natural,Frozen Organic,So Good
11739946,01-Aug-15,11152,1,EA,6.99,6.99,Sliced Mushrooms 1.5 lb,Produce,Mushrooms,Mushrooms,0
11742360,01-Aug-15,11152,1,KG,4.27,4.27,Green Peppers Bell,Produce,Peppers&Hot Peppers,Peppers&Hot Peppers,0
11742393,01-Aug-15,11152,1,KG,3.69,3.69,Pepper Orange Sweet Bell,Produce,Peppers&Hot Peppers,Peppers&Hot Peppers,0
11745837,01-Aug-15,11152,1,KG,4.19,4.19,Red Bell Sweet Peppers,Produce,Peppers&Hot Peppers,Peppers&Hot Peppers,0
14901684,01-Aug-15,11152,1,EA,6.49,6.49,Premium Tofutti Choc Dipped,Frozen Grocery,Frozen Organic And Natural,Frozen Organic,BlackGld
11740420,01-Aug-15,11152,1,KG,1.01,1.01,Granny Smith Apples,Produce,Apple And Pear,Apples,0
11740941,01-Aug-15,11152,1,KG,0.29,0.29,Bananas,Produce,Banana,Bananas,0
15031322,01-Aug-15,11152,1,EA,2.59,2.59,Alo Juice Exposed,Grocery,Organic &Natural Grocery,Organi Beverages,Alo
15640551,01-Aug-15,11152,2,EA,3.98,1.99,ClifBar Mix C/Nut Almnd P/Nut,Grocery,Organic &Natural Grocery,ORGANIC CONFCTNRY,Clif Bar
11753063,01-Aug-15,11152,1,EA,2.99,2.99,Bagged Ice,Frozen Grocery,Other Frozen Grocery,Bagged Ice,0
11673860,01-Aug-15,11152,1,EA,3.09,3.09,Motts Clamato The Works 1.89L,Grocery,Vegetables Juices,Vegetable Juices,0
11743306,01-Aug-15,11152,1,EA,5.29,5.29,Crispy Taters Large,Home Meal Replacement,Bistro,FRD CHICK/WINGS(HMR),0
11713225,01-Aug-15,11152,1,EA,2.5,2.50,Twizzler Strawberry,Grocery,Confectionery,Candy,Twizzlers
14541757,01-Aug-15,11152,1,EA,3.69,3.69,Cheetos Mix Ups Cheesy Mix,Grocery,Chips,Chips,Cheetos
11633309,01-Aug-15,11152,1,EA,3.49,3.49,Hellmann Mayo 1/2 Fat,Grocery,Salad Dressing,Salad Dress/Topping,0
11634596,01-Aug-15,11152,1,EA,3.99,3.99,Lindt Excellence Chili,Grocery,Chocolate,Chocolate Bar Single,LINDT
14555763,01-Aug-15,11152,1,EA,2.99,2.99,Spontowl EnviroCare,Grocery,Paper,Paper Towel,0
11643646,01-Aug-15,11152,1,EA,6.99,6.99,JustUs Sugar Organic,Grocery,Organic &Natural Grocery,Organic Baking,0
12828910,01-Aug-15,11152,1,EA,2.69,2.69,Comp Ognc Uswt Apl Snack,Grocery,Organic &Natural Grocery,Organic Snacks,0
11670260,01-Aug-15,11152,6,EA,17.94,2.99,Eden Organic Grabanzo Beans,Grocery,Organic &Natural Grocery,ORGANIC MEAL MAKERS,0
11687939,01-Aug-15,11152,2,EA,7.98,3.99,Holmestead Feta,Deli,Deli Cheese-Portion,Pste Frsh Wheel Port,0
11701521,01-Aug-15,11152,2,EA,4,2.00,Mangoes,Produce,Other Fruits,Specialty-Tropical,0
11706152,01-Aug-15,11152,1,EA,1.29,1.29,Ganong Pal-O-Mine,Grocery,Chocolate,Chocolate Bar Single,0
11735523,01-Aug-15,11152,1,EA,2.29,2.29,Frenchs Mustard Yellow Squeeze,Grocery,Condiment,Condiments,French's
11735561,01-Aug-15,11152,2,EA,9.58,4.79,Big8 Spring Water,Grocery,Water,Water,0
11737591,01-Aug-15,11152,1,EA,2.99,2.99,Heinz Upside Down Ketchup,Grocery,Condiment,Condiments,0
11740923,01-Aug-15,11152,2,EA,4,2.00,Avocado Hass,Produce,Other Fruits,Specialty-Tropical,0
11740941,01-Aug-15,11152,1,KG,2.51,2.51,Bananas,Produce,Banana,Bananas,0
12021856,01-Aug-15,11152,3,EA,13.77,4.59,BlueDiam Almd Brze Unswt Tetra,Grocery,Organic &Natural Grocery,Organi Beverages,BLUE DIAMOND
13902634,01-Aug-15,11152,2,EA,2.58,1.29,Comp Facial Tissue 3Ply 78S,Grocery,Paper,Facial Tissue,COMPLIMENTS (SOBEYS)
12192942,01-Aug-15,11152,1,EA,2.49,2.49,GldnBkry Pita Brd W/W 100% 6s,Commercial Bakery,Bread Products,COMM ALTRNTVE BREAD,Golden Bakery
12207996,01-Aug-15,11152,1,EA,4.99,4.99,SumFresh Hummus Light Spicy,Deli,Pickles-Antipasto-Dips-Dressings,Dip (Deli),SUMMER FRESH
13971066,01-Aug-15,11152,5,EA,9.4,1.88,Sensatns Sld Albacore Low Sod,Grocery,Canned and Packaged Foods,Canned Fish,SENSATIONS
14116799,01-Aug-15,11152,1,EA,4.99,4.99,SumFresh Hummus Caramelzd Onio,Deli,Pickles-Antipasto-Dips-Dressings,Dip (Deli),SUMMER FRESH SALADS INC.
14221887,01-Aug-15,11152,1,EA,11.49,11.49,JustUs Cafe Ethiopian Ground,Grocery,Organic &Natural Grocery,Organi Beverages,Just Us!
15115679,01-Aug-15,11152,1,EA,10.49,10.49,Anitas Flour Unblchd Wht Orgnc,Grocery,Organic &Natural Grocery,Organic Baking,Anitas
11712740,01-Aug-15,11152,1,EA,3.69,3.69,Farmers 2% Milk,Dairy,Milk Product,Milk,0
15053826,01-Aug-15,11152,1,EA,3.49,3.49,CovrBrdg Potato Chip Sea Salt,Grocery,Chips,Chips,Covered Bridge
15629308,01-Aug-15,11152,1,EA,5.99,5.99,Royal Gala Apples 3Lb,Produce,Apple And Pear,Apples,0
14325701,01-Aug-15,11152,1,EA,1.79,1.79,Milk2Go Sport Milk Vanilla,Dairy,Milk Product,Milk,Milk 2 Go
11704021,01-Aug-15,11152,1,EA,2,2.00,Catelli H/H Penne Rigate W/W,Grocery,Pasta,Pasta-Dry,CATELLI
